CountryCode,SeriesCode,Year,DESCRIPTION
"LAO","SH.STA.OWAD.ZS","YR2009","Plausible bound is 17 - 23"
"LAO","SH.STA.OWAD.ZS","YR2010","Plausible bound is 17.6 - 23.8"
"LAO","SH.STA.OWAD.ZS","YR2011","Plausible bound is 18.2 - 24.7"
"LAO","SH.STA.OWAD.ZS","YR2012","Plausible bound is 18.9 - 25.6"
"LAO","SH.STA.OWAD.ZS","YR2013","Plausible bound is 19.5 - 26.6"
"LAO","SH.STA.OWAD.ZS","YR2014","Plausible bound is 20.1 - 27.6"
"LAO","SH.STA.OWAD.ZS","YR2015","Plausible bound is 20.7 - 28.6"
"LAO","SH.STA.OWAD.ZS","YR2016","Plausible bound is 21.3 - 29.7"
"LAO","SI.DST.FRST.20","YR1992","Based on data from LECS. Estimated from unit-record consumption data."
"LAO","SI.DST.FRST.20","YR1997","Based on data from LECS. Estimated from unit-record consumption data."
"LAO","SI.DST.FRST.20","YR2002","Based on data from LECS. Estimated from unit-record consumption data."
"LAO","SI.DST.FRST.20","YR2007","Based on data from LECS. Estimated from unit-record consumption data."
"LAO","SI.DST.FRST.20","YR2012","Based on data from LECS. Estimated from unit-record consumption data."
"LAO","SI.DST.FRST.20","YR2018","Based on data from LECS. Estimated from unit-record consumption data."
"LAO","SI.POV.GINI","YR1992","Based on data from LECS. Estimated from unit-record consumption data."
"LAO","SI.POV.GINI","YR1997","Based on data from LECS. Estimated from unit-record consumption data."
"LAO","SI.POV.GINI","YR2002","Based on data from LECS. Estimated from unit-record consumption data."
"LAO","SI.POV.GINI","YR2007","Based on data from LECS. Estimated from unit-record consumption data."
"LAO","SI.POV.GINI","YR2012","Based on data from LECS. Estimated from unit-record consumption data."
"LAO","SI.POV.GINI","YR2018","Based on data from LECS. Estimated from unit-record consumption data."
"LAO","SI.POV.NAHC","YR2018","Source: Government of Lao PDR. Poverty line is absolute."
"LAO","SI.SPR.PCAP.ZG","YR2018","Estimated from consumption data. Growth rates are for the period of 2012-2018."
"LAO","SL.TLF.0714.ZS","YR2006","Multiple Indicator Cluster Survey (MICS)."
"LAO","SL.TLF.0714.ZS","YR2010","Child Labour Survey (CLS)."
"LAO","SP.UWT.TFRT","YR2000","Source: Lao People's Democratic Republic 2000 Reproductive Health Survey"
"LAO","SP.UWT.TFRT","YR2005","Source: Lao People's Democratic Republic 2005 Reproductive Health Survey"
"LAO","SP.UWT.TFRT","YR2012","Source: Lao People's Democratic Republic 2011-2012 Social Indicator Survey (MICS/DHS)"
"LAO","SP.UWT.TFRT","YR2017","Source: Lao People's Democratic Republic 2017 Social Indicator Survey II"
"LBN","IT.NET.USER.ZS","YR1990","Source: Lebanese Broadcasting International."
"LBN","IT.NET.USER.ZS","YR1995","Source: Lebanese Broadcasting International."
"LBN","IT.NET.USER.ZS","YR1996","Source: Lebanese Broadcasting International."
"LBN","IT.NET.USER.ZS","YR1997","Source: Lebanese Broadcasting International."
"LBN","IT.NET.USER.ZS","YR1998","Source: Lebanese Broadcasting International."
"LBN","IT.NET.USER.ZS","YR1999","Source: Lebanese Broadcasting International."
"LBN","IT.NET.USER.ZS","YR2000","Source: Lebanese Broadcasting International."
"LBN","IT.NET.USER.ZS","YR2001","Source: Lebanese Broadcasting International."
"LBN","IT.NET.USER.ZS","YR2002","Source: ITU estimate."
"LBN","IT.NET.USER.ZS","YR2003","Source: ITU estimate."
"LBN","IT.NET.USER.ZS","YR2004","Source: ITU estimate."
"LBN","IT.NET.USER.ZS","YR2005","Note: Population age 6+."
"LBN","IT.NET.USER.ZS","YR2006","Source: ITU estimate."
"LBN","IT.NET.USER.ZS","YR2007","Source: Ministère des Télécommunications"
"LBN","IT.NET.USER.ZS","YR2008","Source: Ministère des Télécommunications;Note: TRA estimates the number of Internet users based on the number of Internet subscriptions (3 users for every subscription)."
"LBN","IT.NET.USER.ZS","YR2009","Source: ITU estimate.;Note: Estimate based on population aged 15+."
"LBN","IT.NET.USER.ZS","YR2010","Source: ITU estimate.;Note: Estimate based on population aged 15+."
"LBN","IT.NET.USER.ZS","YR2011","Source: Presidency of the Council of Ministers;Note: Population age 15+."
"LBN","IT.NET.USER.ZS","YR2012","Source: ITU estimate."
"LBN","IT.NET.USER.ZS","YR2013","Source: ITU estimate."
"LBN","IT.NET.USER.ZS","YR2014","Source: ITU estimate."
"LBN","IT.NET.USER.ZS","YR2015","Source: ITU estimate."
"LBN","IT.NET.USER.ZS","YR2016","Source: ITU estimate."
"LBN","IT.NET.USER.ZS","YR2017","Source: ITU estimate."
"LBN","SE.ADT.LITR.ZS","YR2019","UIS Estimation"
"LBN","SH.DYN.MORT","YR1960","Uncertainty bound is 62.9 - 88.9"
"LBN","SH.DYN.MORT","YR1961","Uncertainty bound is 61.7 - 85.3"
"LBN","SH.DYN.MORT","YR1962","Uncertainty bound is 60 - 82.4"
"LBN","SH.DYN.MORT","YR1963","Uncertainty bound is 58.4 - 80.3"
"LBN","SH.DYN.MORT","YR1964","Uncertainty bound is 56.6 - 78.7"
"LBN","SH.DYN.MORT","YR1965","Uncertainty bound is 55 - 77.3"
"LBN","SH.DYN.MORT","YR1966","Uncertainty bound is 53.5 - 76.2"
"LBN","SH.DYN.MORT","YR1967","Uncertainty bound is 52.4 - 75.5"
"LBN","SH.DYN.MORT","YR1968","Uncertainty bound is 51.6 - 74.7"
"LBN","SH.DYN.MORT","YR1969","Uncertainty bound is 50.9 - 74"
"LBN","SH.DYN.MORT","YR1970","Uncertainty bound is 50.4 - 73.3"
"LBN","SH.DYN.MORT","YR1971","Uncertainty bound is 50.2 - 72.7"
"LBN","SH.DYN.MORT","YR1972","Uncertainty bound is 49.8 - 71.7"
"LBN","SH.DYN.MORT","YR1973","Uncertainty bound is 49.7 - 70.7"
"LBN","SH.DYN.MORT","YR1974","Uncertainty bound is 49.5 - 69.6"
"LBN","SH.DYN.MORT","YR1975","Uncertainty bound is 49.1 - 68.3"
"LBN","SH.DYN.MORT","YR1976","Uncertainty bound is 48.7 - 66.5"
"LBN","SH.DYN.MORT","YR1977","Uncertainty bound is 48 - 64.6"
"LBN","SH.DYN.MORT","YR1978","Uncertainty bound is 47.1 - 62.7"
"LBN","SH.DYN.MORT","YR1979","Uncertainty bound is 46.1 - 60.5"
"LBN","SH.DYN.MORT","YR1980","Uncertainty bound is 45 - 58.2"
"LBN","SH.DYN.MORT","YR1981","Uncertainty bound is 43.8 - 55.8"
"LBN","SH.DYN.MORT","YR1982","Uncertainty bound is 42.3 - 53.4"
"LBN","SH.DYN.MORT","YR1983","Uncertainty bound is 40.6 - 51.1"
"LBN","SH.DYN.MORT","YR1984","Uncertainty bound is 38.9 - 48.7"
"LBN","SH.DYN.MORT","YR1985","Uncertainty bound is 37.1 - 46.4"
"LBN","SH.DYN.MORT","YR1986","Uncertainty bound is 35.3 - 44.1"
"LBN","SH.DYN.MORT","YR1987","Uncertainty bound is 33.6 - 41.9"
"LBN","SH.DYN.MORT","YR1988","Uncertainty bound is 31.9 - 39.8"
"LBN","SH.DYN.MORT","YR1989","Uncertainty bound is 30.3 - 37.9"
"LBN","SH.DYN.MORT","YR1990","Uncertainty bound is 28.8 - 36.1"
"LBN","SH.DYN.MORT","YR1991","Uncertainty bound is 27.4 - 34.4"
"LBN","SH.DYN.MORT","YR1992","Uncertainty bound is 26.1 - 33"
"LBN","SH.DYN.MORT","YR1993","Uncertainty bound is 24.8 - 31.6"
"LBN","SH.DYN.MORT","YR1994","Uncertainty bound is 23.6 - 30.3"
"LBN","SH.DYN.MORT","YR1995","Uncertainty bound is 22.5 - 29.1"
"LBN","SH.DYN.MORT","YR1996","Uncertainty bound is 21.3 - 28"
"LBN","SH.DYN.MORT","YR1997","Uncertainty bound is 20.2 - 26.9"
"LBN","SH.DYN.MORT","YR1998","Uncertainty bound is 19.2 - 25.9"
"LBN","SH.DYN.MORT","YR1999","Uncertainty bound is 18.1 - 24.8"
"LBN","SH.DYN.MORT","YR2000","Uncertainty bound is 17 - 23.7"
"LBN","SH.DYN.MORT","YR2001","Uncertainty bound is 16 - 22.6"
"LBN","SH.DYN.MORT","YR2002","Uncertainty bound is 14.9 - 21.4"
"LBN","SH.DYN.MORT","YR2003","Uncertainty bound is 14 - 20.3"
"LBN","SH.DYN.MORT","YR2004","Uncertainty bound is 13 - 19.2"
"LBN","SH.DYN.MORT","YR2005","Uncertainty bound is 12.1 - 18.1"
"LBN","SH.DYN.MORT","YR2006","Uncertainty bound is 11.3 - 17.1"
"LBN","SH.DYN.MORT","YR2007","Uncertainty bound is 10.7 - 16.1"
"LBN","SH.DYN.MORT","YR2008","Uncertainty bound is 10.1 - 15.2"
"LBN","SH.DYN.MORT","YR2009","Uncertainty bound is 9.7 - 14.4"
"LBN","SH.DYN.MORT","YR2010","Uncertainty bound is 9.3 - 13.6"
"LBN","SH.DYN.MORT","YR2011","Uncertainty bound is 9 - 12.9"
"LBN","SH.DYN.MORT","YR2012","Uncertainty bound is 8.8 - 12.2"
"LBN","SH.DYN.MORT","YR2013","Uncertainty bound is 8.6 - 11.6"
"LBN","SH.DYN.MORT","YR2014","Uncertainty bound is 8.5 - 11.1"
"LBN","SH.DYN.MORT","YR2015","Uncertainty bound is 8.4 - 10.6"
"LBN","SH.DYN.MORT","YR2016","Uncertainty bound is 8.3 - 10.1"
"LBN","SH.DYN.MORT","YR2017","Uncertainty bound is 8.2 - 9.9"
"LBN","SH.DYN.MORT","YR2018","Uncertainty bound is 7.9 - 9.9"
"LBN","SH.DYN.MORT","YR2019","Uncertainty bound is 7.5 - 9.9"
"LBN","SH.DYN.MORT","YR2020","Uncertainty bound is 7.1 - 10"
"LBN","SH.DYN.MORT","YR2021","Uncertainty bound is 6.7 - 10.1"
"LBN","SH.STA.OWAD.ZS","YR1975","Plausible bound is 33.2 - 47.2"
"LBN","SH.STA.OWAD.ZS","YR1976","Plausible bound is 34.5 - 48.1"
"LBN","SH.STA.OWAD.ZS","YR1977","Plausible bound is 35.8 - 48.9"
"LBN","SH.STA.OWAD.ZS","YR1978","Plausible bound is 37.1 - 49.7"
"LBN","SH.STA.OWAD.ZS","YR1979","Plausible bound is 38.3 - 50.5"
"LBN","SH.STA.OWAD.ZS","YR1980","Plausible bound is 39.6 - 51.3"
"LBN","SH.STA.OWAD.ZS","YR1981","Plausible bound is 40.8 - 52"
"LBN","SH.STA.OWAD.ZS","YR1982","Plausible bound is 42 - 52.7"
"LBN","SH.STA.OWAD.ZS","YR1983","Plausible bound is 43 - 53.5"
"LBN","SH.STA.OWAD.ZS","YR1984","Plausible bound is 44.1 - 54.2"
"LBN","SH.STA.OWAD.ZS","YR1985","Plausible bound is 45.2 - 55"
"LBN","SH.STA.OWAD.ZS","YR1986","Plausible bound is 46.2 - 55.7"
"LBN","SH.STA.OWAD.ZS","YR1987","Plausible bound is 47.2 - 56.4"
"LBN","SH.STA.OWAD.ZS","YR1988","Plausible bound is 48.1 - 57.1"
"LBN","SH.STA.OWAD.ZS","YR1989","Plausible bound is 49 - 57.7"
"LBN","SH.STA.OWAD.ZS","YR1990","Plausible bound is 49.8 - 58.4"
"LBN","SH.STA.OWAD.ZS","YR1991","Plausible bound is 50.6 - 59"
"LBN","SH.STA.OWAD.ZS","YR1992","Plausible bound is 51.4 - 59.5"
"LBN","SH.STA.OWAD.ZS","YR1993","Plausible bound is 52.2 - 60.1"
"LBN","SH.STA.OWAD.ZS","YR1994","Plausible bound is 52.9 - 60.6"
"LBN","SH.STA.OWAD.ZS","YR1995","Plausible bound is 53.6 - 61.2"
"LBN","SH.STA.OWAD.ZS","YR1996","Plausible bound is 54.3 - 61.6"
"LBN","SH.STA.OWAD.ZS","YR1997","Plausible bound is 54.9 - 62.1"
"LBN","SH.STA.OWAD.ZS","YR1998","Plausible bound is 55.5 - 62.6"
"LBN","SH.STA.OWAD.ZS","YR1999","Plausible bound is 56.1 - 63.1"
"LBN","SH.STA.OWAD.ZS","YR2000","Plausible bound is 56.7 - 63.5"
"LBN","SH.STA.OWAD.ZS","YR2001","Plausible bound is 57.2 - 63.9"
"LBN","SH.STA.OWAD.ZS","YR2002","Plausible bound is 57.7 - 64.3"
"LBN","SH.STA.OWAD.ZS","YR2003","Plausible bound is 58.2 - 64.7"
"LBN","SH.STA.OWAD.ZS","YR2004","Plausible bound is 58.6 - 65.1"
"LBN","SH.STA.OWAD.ZS","YR2005","Plausible bound is 59.1 - 65.6"
"LBN","SH.STA.OWAD.ZS","YR2006","Plausible bound is 59.6 - 66"
"LBN","SH.STA.OWAD.ZS","YR2007","Plausible bound is 60 - 66.6"
"LBN","SH.STA.OWAD.ZS","YR2008","Plausible bound is 60.5 - 67.1"
"LBN","SH.STA.OWAD.ZS","YR2009","Plausible bound is 61 - 67.7"
"LBN","SH.STA.OWAD.ZS","YR2010","Plausible bound is 61.4 - 68.2"
"LBN","SH.STA.OWAD.ZS","YR2011","Plausible bound is 61.8 - 68.8"
"LBN","SH.STA.OWAD.ZS","YR2012","Plausible bound is 62.2 - 69.4"
"LBN","SH.STA.OWAD.ZS","YR2013","Plausible bound is 62.6 - 70"
"LBN","SH.STA.OWAD.ZS","YR2014","Plausible bound is 62.9 - 70.6"
"LBN","SH.STA.OWAD.ZS","YR2015","Plausible bound is 63.2 - 71.3"
"LBN","SH.STA.OWAD.ZS","YR2016","Plausible bound is 63.5 - 71.9"
"LBN","SI.DST.FRST.20","YR2011","Based on data from HBS. Estimated from unit-record consumption data."
"LBN","SI.POV.GINI","YR2011","Based on data from HBS. Estimated from unit-record consumption data."
"LBN","SI.POV.NAHC","YR2011","Source: CAS and World Bank (2015). Measuring poverty in Lebanon using 2011 HBS. The welfare measure used is consumption per capita. Poverty line is absolute. Government estimate."
"LBR","IT.NET.USER.ZS","YR2003","Source: ITU estimate."
"LBR","IT.NET.USER.ZS","YR2004","Source: ITU estimate."
"LBR","IT.NET.USER.ZS","YR2007","Source: ITU estimate."
"LBR","IT.NET.USER.ZS","YR2008","Source: ITU estimate."
"LBR","IT.NET.USER.ZS","YR2009","Source: ITU estimate."
"LBR","IT.NET.USER.ZS","YR2010","Source: Liberia Telecommunications Authority"
"LBR","IT.NET.USER.ZS","YR2011","Source: ITU estimate."
"LBR","IT.NET.USER.ZS","YR2012","Source: ITU estimate."
"LBR","IT.NET.USER.ZS","YR2013","Source: ITU estimate."
"LBR","IT.NET.USER.ZS","YR2014","Source: ITU estimate."
"LBR","IT.NET.USER.ZS","YR2015","Source: AfroBarometer;Note: 18+ used in last month"
"LBR","IT.NET.USER.ZS","YR2016","Source: ITU estimate."
"LBR","IT.NET.USER.ZS","YR2017","Source: ITU estimate."
"LBR","SE.ADT.LITR.ZS","YR2007","UIS Estimation"
"LBR","SE.ADT.LITR.ZS","YR2017","UIS Estimation"
"LBR","SE.XPD.TOTL.GB.ZS","YR2013","UIS Estimation"
"LBR","SE.XPD.TOTL.GB.ZS","YR2014","UIS Estimation"
"LBR","SE.XPD.TOTL.GB.ZS","YR2017","UIS Estimation"
"LBR","SE.XPD.TOTL.GB.ZS","YR2018","UIS Estimation"
"LBR","SH.DYN.MORT","YR1960","Uncertainty bound is 278.8 - 354"
"LBR","SH.DYN.MORT","YR1961","Uncertainty bound is 280.9 - 352.3"
"LBR","SH.DYN.MORT","YR1962","Uncertainty bound is 281.3 - 351"
"LBR","SH.DYN.MORT","YR1963","Uncertainty bound is 280.3 - 349.3"
"LBR","SH.DYN.MORT","YR1964","Uncertainty bound is 279.1 - 347.2"
"LBR","SH.DYN.MORT","YR1965","Uncertainty bound is 277 - 344.2"
"LBR","SH.DYN.MORT","YR1966","Uncertainty bound is 274.3 - 340.3"
"LBR","SH.DYN.MORT","YR1967","Uncertainty bound is 271.4 - 335.8"
"LBR","SH.DYN.MORT","YR1968","Uncertainty bound is 267.8 - 330.4"
"LBR","SH.DYN.MORT","YR1969","Uncertainty bound is 264 - 323.9"
"LBR","SH.DYN.MORT","YR1970","Uncertainty bound is 259.7 - 318.2"
"LBR","SH.DYN.MORT","YR1971","Uncertainty bound is 255.8 - 311.8"
"LBR","SH.DYN.MORT","YR1972","Uncertainty bound is 251.3 - 306.4"
"LBR","SH.DYN.MORT","YR1973","Uncertainty bound is 247 - 301"
"LBR","SH.DYN.MORT","YR1974","Uncertainty bound is 242.4 - 295.5"
"LBR","SH.DYN.MORT","YR1975","Uncertainty bound is 238.3 - 290.4"
"LBR","SH.DYN.MORT","YR1976","Uncertainty bound is 234.1 - 285.3"
"LBR","SH.DYN.MORT","YR1977","Uncertainty bound is 230.6 - 281"
"LBR","SH.DYN.MORT","YR1978","Uncertainty bound is 227.5 - 276.9"
"LBR","SH.DYN.MORT","YR1979","Uncertainty bound is 224.5 - 272.9"
"LBR","SH.DYN.MORT","YR1980","Uncertainty bound is 221.6 - 269.1"
"LBR","SH.DYN.MORT","YR1981","Uncertainty bound is 219.4 - 265.5"
"LBR","SH.DYN.MORT","YR1982","Uncertainty bound is 217.9 - 262.6"
"LBR","SH.DYN.MORT","YR1983","Uncertainty bound is 217.2 - 260.5"
"LBR","SH.DYN.MORT","YR1984","Uncertainty bound is 217.7 - 259.8"
"LBR","SH.DYN.MORT","YR1985","Uncertainty bound is 219.7 - 261.1"
"LBR","SH.DYN.MORT","YR1986","Uncertainty bound is 223.5 - 264.1"
"LBR","SH.DYN.MORT","YR1987","Uncertainty bound is 228.5 - 269.5"
"LBR","SH.DYN.MORT","YR1988","Uncertainty bound is 233.9 - 275.8"
"LBR","SH.DYN.MORT","YR1989","Uncertainty bound is 239.2 - 281.9"
"LBR","SH.DYN.MORT","YR1990","Uncertainty bound is 242.4 - 287.1"
"LBR","SH.DYN.MORT","YR1991","Uncertainty bound is 244.2 - 289.2"
"LBR","SH.DYN.MORT","YR1992","Uncertainty bound is 243.9 - 288.2"
"LBR","SH.DYN.MORT","YR1993","Uncertainty bound is 240.9 - 284.2"
"LBR","SH.DYN.MORT","YR1994","Uncertainty bound is 235.7 - 276.8"
"LBR","SH.DYN.MORT","YR1995","Uncertainty bound is 228.2 - 267.2"
"LBR","SH.DYN.MORT","YR1996","Uncertainty bound is 219.7 - 255.9"
"LBR","SH.DYN.MORT","YR1997","Uncertainty bound is 210 - 243.5"
"LBR","SH.DYN.MORT","YR1998","Uncertainty bound is 199.3 - 230.7"
"LBR","SH.DYN.MORT","YR1999","Uncertainty bound is 188 - 217.3"
"LBR","SH.DYN.MORT","YR2000","Uncertainty bound is 175.8 - 203.7"
"LBR","SH.DYN.MORT","YR2001","Uncertainty bound is 163.6 - 189.8"
"LBR","SH.DYN.MORT","YR2002","Uncertainty bound is 151.8 - 176.1"
"LBR","SH.DYN.MORT","YR2003","Uncertainty bound is 140.2 - 162.9"
"LBR","SH.DYN.MORT","YR2004","Uncertainty bound is 129.6 - 150.6"
"LBR","SH.DYN.MORT","YR2005","Uncertainty bound is 119.9 - 139.9"
"LBR","SH.DYN.MORT","YR2006","Uncertainty bound is 111.7 - 131.1"
"LBR","SH.DYN.MORT","YR2007","Uncertainty bound is 104.9 - 123.8"
"LBR","SH.DYN.MORT","YR2008","Uncertainty bound is 99.2 - 117.9"
"LBR","SH.DYN.MORT","YR2009","Uncertainty bound is 94.8 - 113.1"
"LBR","SH.DYN.MORT","YR2010","Uncertainty bound is 91.1 - 109.6"
"LBR","SH.DYN.MORT","YR2011","Uncertainty bound is 87.9 - 106.6"
"LBR","SH.DYN.MORT","YR2012","Uncertainty bound is 85.2 - 104.5"
"LBR","SH.DYN.MORT","YR2013","Uncertainty bound is 82.4 - 102.8"
"LBR","SH.DYN.MORT","YR2014","Uncertainty bound is 81.8 - 104.1"
"LBR","SH.DYN.MORT","YR2015","Uncertainty bound is 77.3 - 101.4"
"LBR","SH.DYN.MORT","YR2016","Uncertainty bound is 73.9 - 100.9"
"LBR","SH.DYN.MORT","YR2017","Uncertainty bound is 70.5 - 101.5"
"LBR","SH.DYN.MORT","YR2018","Uncertainty bound is 67.3 - 102.1"
"LBR","SH.DYN.MORT","YR2019","Uncertainty bound is 63.7 - 102.7"
"LBR","SH.DYN.MORT","YR2020","Uncertainty bound is 59.8 - 103.4"
"LBR","SH.DYN.MORT","YR2021","Uncertainty bound is 56.1 - 104.2"
"LBR","SH.STA.OWAD.ZS","YR1975","Plausible bound is 7.4 - 15"
"LBR","SH.STA.OWAD.ZS","YR1976","Plausible bound is 7.8 - 15.2"
"LBR","SH.STA.OWAD.ZS","YR1977","Plausible bound is 8.3 - 15.5"
"LBR","SH.STA.OWAD.ZS","YR1978","Plausible bound is 8.8 - 15.9"
"LBR","SH.STA.OWAD.ZS","YR1979","Plausible bound is 9.2 - 16.2"
"LBR","SH.STA.OWAD.ZS","YR1980","Plausible bound is 9.7 - 16.6"
"LBR","SH.STA.OWAD.ZS","YR1981","Plausible bound is 10.2 - 17"
"LBR","SH.STA.OWAD.ZS","YR1982","Plausible bound is 10.7 - 17.4"
"LBR","SH.STA.OWAD.ZS","YR1983","Plausible bound is 11.3 - 17.9"
"LBR","SH.STA.OWAD.ZS","YR1984","Plausible bound is 11.9 - 18.5"
"LBR","SH.STA.OWAD.ZS","YR1985","Plausible bound is 12.5 - 19"
"LBR","SH.STA.OWAD.ZS","YR1986","Plausible bound is 13.2 - 19.7"
"LBR","SH.STA.OWAD.ZS","YR1987","Plausible bound is 13.9 - 20.5"
"LBR","SH.STA.OWAD.ZS","YR1988","Plausible bound is 14.6 - 21.3"
"LBR","SH.STA.OWAD.ZS","YR1989","Plausible bound is 15.4 - 22.2"
"LBR","SH.STA.OWAD.ZS","YR1990","Plausible bound is 16.3 - 23.1"
"LBR","SH.STA.OWAD.ZS","YR1991","Plausible bound is 17.1 - 23.9"
"LBR","SH.STA.OWAD.ZS","YR1992","Plausible bound is 17.7 - 24.5"
"LBR","SH.STA.OWAD.ZS","YR1993","Plausible bound is 18.1 - 24.9"
"LBR","SH.STA.OWAD.ZS","YR1994","Plausible bound is 18.5 - 25.3"
"LBR","SH.STA.OWAD.ZS","YR1995","Plausible bound is 18.6 - 25.5"
"LBR","SH.STA.OWAD.ZS","YR1996","Plausible bound is 18.9 - 25.6"
"LBR","SH.STA.OWAD.ZS","YR1997","Plausible bound is 19.1 - 25.8"
"LBR","SH.STA.OWAD.ZS","YR1998","Plausible bound is 19.3 - 25.9"
"LBR","SH.STA.OWAD.ZS","YR1999","Plausible bound is 19.5 - 26"
"LBR","SH.STA.OWAD.ZS","YR2000","Plausible bound is 19.7 - 26.2"
"LBR","SH.STA.OWAD.ZS","YR2001","Plausible bound is 20 - 26.5"
"LBR","SH.STA.OWAD.ZS","YR2002","Plausible bound is 20.4 - 26.8"
"LBR","SH.STA.OWAD.ZS","YR2003","Plausible bound is 20.8 - 27.2"
"LBR","SH.STA.OWAD.ZS","YR2004","Plausible bound is 21.2 - 27.7"
"LBR","SH.STA.OWAD.ZS","YR2005","Plausible bound is 21.7 - 28.2"
"LBR","SH.STA.OWAD.ZS","YR2006","Plausible bound is 22.2 - 28.7"
"LBR","SH.STA.OWAD.ZS","YR2007","Plausible bound is 22.7 - 29.2"
"LBR","SH.STA.OWAD.ZS","YR2008","Plausible bound is 23.3 - 29.8"
"LBR","SH.STA.OWAD.ZS","YR2009","Plausible bound is 23.7 - 30.5"
"LBR","SH.STA.OWAD.ZS","YR2010","Plausible bound is 24.2 - 31.1"
"LBR","SH.STA.OWAD.ZS","YR2011","Plausible bound is 24.7 - 31.7"
"LBR","SH.STA.OWAD.ZS","YR2012","Plausible bound is 25.2 - 32.5"
"LBR","SH.STA.OWAD.ZS","YR2013","Plausible bound is 25.6 - 33.2"
"LBR","SH.STA.OWAD.ZS","YR2014","Plausible bound is 26 - 33.9"
"LBR","SH.STA.OWAD.ZS","YR2015","Plausible bound is 26.4 - 34.7"
"LBR","SH.STA.OWAD.ZS","YR2016","Plausible bound is 26.8 - 35.5"
"LBR","SI.DST.FRST.20","YR2007","Based on data from CWIQ. Estimated from unit-record consumption data."
"LBR","SI.DST.FRST.20","YR2014","Based on data from HIES. Estimated from unit-record consumption data."
"LBR","SI.DST.FRST.20","YR2016","Based on data from HIES. Estimated from unit-record consumption data."
"LBR","SI.POV.GINI","YR2007","Based on data from CWIQ. Estimated from unit-record consumption data."
"LBR","SI.POV.GINI","YR2014","Based on data from HIES. Estimated from unit-record consumption data."
"LBR","SI.POV.GINI","YR2016","Based on data from HIES. Estimated from unit-record consumption data."
"LBR","SI.POV.NAHC","YR2014","Source: HIES 2014. Poverty line is absolute. World Bank estimate."
"LBR","SI.POV.NAHC","YR2016","Source: HIES 2016. Poverty line is absolute. World Bank estimate."
"LBR","SL.TLF.0714.ZS","YR2007    ","Demographic and Health Survey (DHS)."
"LBR","SL.TLF.0714.ZS","YR2010","Labour Force Survey (LFS)."
"LBR","SP.UWT.TFRT","YR1986","Source: Liberia 1986 Demographic and Health Survey"
"LBR","SP.UWT.TFRT","YR2007","Source: Demographic and Health Survey 2007. Retrieved on September 10, 2022, from DHS API (https://api.dhsprogram.com.html)."
"LBR","SP.UWT.TFRT","YR2013","Source: Demographic and Health Survey 2013. Retrieved on September 10, 2022, from DHS API (https://api.dhsprogram.com.html)."
"LBR","SP.UWT.TFRT","YR2020","Source: Demographic and Health Survey 2019-20. Retrieved on September 10, 2022, from DHS API (https://api.dhsprogram.com.html)."
"LBY","IT.NET.USER.ZS","YR1990","Source: Ministry of Transport and Communications."
"LBY","IT.NET.USER.ZS","YR1999","Source: Ministry of Transport and Communications."
"LBY","IT.NET.USER.ZS","YR2000","Source: Ministry of Transport and Communications."
"LBY","IT.NET.USER.ZS","YR2001","Source: Ministry of Transport and Communications."
"LBY","IT.NET.USER.ZS","YR2002","Source: Ministry of Transport and Communications."
"LBY","IT.NET.USER.ZS","YR2003","Source: Ministry of Transport and Communications."
"LBY","IT.NET.USER.ZS","YR2004","Source: Ministry of Transport and Communications."
"LBY","IT.NET.USER.ZS","YR2005","Source: ITU estimate."
"LBY","IT.NET.USER.ZS","YR2006","Source: ITU estimate."
"LBY","IT.NET.USER.ZS","YR2007","Source: Ministry of Transport and Communications."
"LBY","IT.NET.USER.ZS","YR2008","Source: ITU estimate."
"LBY","IT.NET.USER.ZS","YR2009","Source: ITU estimate."
"LBY","IT.NET.USER.ZS","YR2010","Source: ITU estimate."
"LBY","IT.NET.USER.ZS","YR2011","Source: ITU estimate."
"LBY","IT.NET.USER.ZS","YR2013","Source: ITU estimate."
"LBY","IT.NET.USER.ZS","YR2014","Source: ITU estimate."
"LBY","IT.NET.USER.ZS","YR2015","Source: ITU estimate."
"LBY","IT.NET.USER.ZS","YR2016","Source: ITU estimate."
"LBY","IT.NET.USER.ZS","YR2017","Source: ITU estimate."
"LBY","SE.ADT.LITR.ZS","YR1994","UIS Estimation"
"LBY","SE.ENR.PRSC.FM.ZS","YR2003","UIS Estimation"
