Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
"Malaysia","MYS","Net migration","SM.POP.NETM","-10446","-8340","-7589","-8107","-10677","-13158","-20869","-22724","-25763","-26779","-25428","-33070","-28251","-25703","-22142","-15218","-13508","6675","5914","4349","6622","-1768","-716","9184","24296","50994","72169","92834","101477","98199","94487","81545","88349","88952","100207","94297","102218","113370","119482","124435","174011","198361","224999","226003","244359","245376","251101","247032","217538","194571","114491","115314","113421","102150","94785","80603","97737","78257","60604","60824","57483",,,
"Malaysia","MYS","Nitrous oxide emissions (metric tons of CO2 equivalent per capita)","EN.ATM.NOXE.PC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.27503047201886804","0.2572628056867492","0.2691486610033472","0.26830078224880666","0.26498031401058053","0.26143486431468455","0.253704288273058","0.2867982816088227","0.30151911460980657","0.2864513619616378","0.2835628473555414","0.2790947415265751","0.2983611695915637","0.32287126629651774","0.3406637762226058","0.34593777704553885","0.33622728270143143","0.34270964060892783","0.3561506232437652","0.29977517063703407","0.3450298223421621","0.34655242319516566","0.3496816003877518","0.3248709170428734","0.33526851211373393","0.32081271153634894","0.31701557430343025","0.3033175663500085","0.2794860479422515","0.2821972293944462","0.27906921266519547",,,
"Malaysia","MYS","Patent applications, residents","IP.PAT.RESD",,,,,,,,,,,,,,,,,,,,,,,,,,"8","29","71","73","84","92","106","151","198","223","141","221","179","193","218","206","271","322","376","522","522","531","670","818","1234","1231","1076","1114","1199","1353","1272","1109","1166","1116","1071","989","883",,
"Malaysia","MYS","People using safely managed drinking water services (% of population)","SH.H2O.SMDW.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"92.5773021033919","92.6972766152173","92.7632828980385","92.8303094529181","92.8983104905309","92.9667158445377","93.0358826563392","93.1056301595821","93.1759197369466","93.2462884785932","93.3169649867709","93.370209785275","93.420811210875","93.4714987185083","93.5226655324704","93.573840962697","93.6252758965394","93.6753201265979","93.7242066106542","93.771862554664","93.8182200650099","93.8633669288077","93.941920809996",
"Malaysia","MYS","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"76.1109325129196","76.282062482684","76.4500298633269","76.6149280620206","76.776793746195","76.935550240263","77.0913506258724","77.2442129854608","77.6332694527041","78.0199562410503","78.5536898111974","79.0870817293996","79.6227308001921","80.1611092628974","80.7023073723556","81.2462989509279","81.7931484625215","82.338083165918","83.0538495696599","83.781730187284","84.5144217485465","85.2519908254821","85.9685995536329",
"Malaysia","MYS","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.95581395",,,,,"22.78895296",,,,,"20.58290419",,,,,"20.10216491",,,,,"18.24105197","17.31553828","18.18110773","18.5277661","17.22079966","18.12386202","16.75819034","16.4374241","16.46084288","16.59099631",,,,
"Malaysia","MYS","Political Stability and Absence of Violence/Terrorism: Estimate","PV.EST",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.57122015953064",,"-0.0381234660744667",,"0.0926911979913712",,"0.539594113826752","0.485534876585007","0.34800398349762","0.566449165344238","0.288379698991776","0.193307161331177","0.108542367815971","-0.0416609197854996","0.143352136015892","0.0774097666144371","-0.00521240243688226","0.0517915934324265","0.266619145870209","0.25394731760025","0.129485934972763","0.111208952963352","0.247989401221275","0.146066397428513","0.124463096261024","0.0587539859116077","0.140358164906502",
"Malaysia","MYS","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","2.60547859293752","2.53860635263677","2.50656578191489","2.4972173006823","2.49419840028067","2.49402817022872","2.49384906095298","2.48985450558469","2.49136876676711","2.51402747293594","2.56077034044897","2.63117744827154","2.72544791665027","2.82849140134781","2.92260727590996","3.00244526851431","3.0686988219769","3.11976746560366","3.16143506337586","3.20577990984939","3.25574345949647","3.31231083334712","3.37560188171441","3.43798184016609","3.49315770845706","3.54074477094625","3.58010031660661","3.61068596640338","3.63710418444822","3.66649397911915","3.70012264333596","3.73812863624624","3.78038289371215","3.82397404482932","3.86596550062554","3.90748063951093","3.94533088891634","3.97358909538969","3.99979743740435","4.03834079515154","4.10001024181581","4.18537032776424","4.28849066447081","4.39706498273009","4.49589821628471","4.5857362977026","4.67518462215667","4.76898796381824","4.87305559615643","4.99272890396937","5.11214482787655","5.23223698302088","5.3700341954743","5.52344659908645","5.69231980890569","5.87638270604472","6.07478623166133","6.28874218213608","6.51891663675216","6.76091233270972","7.01171985186864",,,
"Malaysia","MYS","Population density (people per sq. km of land area)","EN.POP.DNST",,"24.577096332369504","25.336228884492467","26.11276822401461","26.893699589103637","27.670114137878556","28.428671435093595","29.164772485162075","29.89288692740831","30.624513772637346","31.36967889210166","32.11857251559884","32.876636737178515","33.67117333739157","34.500645259473444","35.36127530056308","36.25043676761528","37.190455029675846","38.179552579516056","39.18737178511642","40.22434028306194","41.28623953736113","42.37111246385634","43.502851925125555","44.70081874904885","45.98427940952671","47.355775376655","48.79958301628367","50.295589712372546","51.80381372698219","53.316250190229795","54.83933647846599","56.38931060721352","57.98227667021762","59.62168010957237","61.29017805509055","62.970783746766095","64.67562928017044","66.38423984172881","68.08295541013544","69.83761984477249","71.65581190077614","73.48179881296606","75.29877035458834","77.10621518794704","78.9028640998326","80.6860843098463","82.46112920407853","84.20117485922995","85.88404809009283","87.40749048851012","88.82706741744026","90.27609800639172","91.72061177902907","93.15616801095723","94.56348500989195","95.9562258408157","97.32401765332521","98.61290823314565","99.8448333586973","101.0500471769898","102.18802008826663",,
"Malaysia","MYS","Poverty headcount ratio at national poverty lines (% of population)","SI.POV.NAHC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8.4",,"6.2",,
"Malaysia","MYS","Prevalence of overweight (% of adults)","SH.STA.OWAD.ZS",,,,,,,,,,,,,,,,"11.5","11.9","12.4","12.8","13.3","13.8","14.3","14.8","15.4","15.9","16.4","17","17.6","18.1","18.7","19.3","20","20.7","21.4","22.2","22.9","23.8","24.6","25.5","26.4","27.3","28.3","29.2","30.2","31.1","32.1","33.1","34","34.9","35.9","36.8","37.8","38.7","39.7","40.6","41.6","42.5",,,,,,,
"Malaysia","MYS","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.5","2.7","2.8","3","3.1","3.3","3.5","3.5","4.3","4.7","5.2","5.2","5.6","5.9","6.1","5.7","5.2","4.4","3.8","3.2","2.7",,
"Malaysia","MYS","Proportion of bodies of water with good ambient water quality","EN.H2O.BDYS.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Malaysia","MYS","Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.8125","7.8125",,"10.3626943005181","10.3626943005181","10.3626943005181","10.4712041884817","9.1324200913242","9.1324200913242","9.1324200913242","10.0456621004566","10.8108108108108","9.90990990990991","9.90990990990991","10.4072398190045","10.4072398190045","10.3603603603604","10.3603603603604","10.3603603603604","10.3603603603604","10.3603603603604","13.9013452914798","14.4144144144144","14.8648648648649","14.8648648648649","13.5746606334842",
"Malaysia","MYS","Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.664515397123516","54.743963547780425","54.90803754395729","55.09986819426138","55.3629262716708","55.683843372880496","55.908030741387435","55.31518515702227","55.47212886042235","55.81516690209853","55.723041245651814","55.90677087997135","56.112131762529394","56.3715683364095","56.52939881083462","56.68711178106401","56.880399233846276","56.39022855944642","57.190065304623786","57.00995807127883","58.57290991574854","59.78262264368849","62.953695310804434","64.45575397079749","64.8673914992252","65.3665564660329","65.88673122488925","66.06975880311006","66.09102585296998","65.95684922762672","66.60387444950743","66.14450903980068","66.18012980016931"
"Malaysia","MYS","Regulatory Quality: Estimate","RQ.EST",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.784644603729248",,"0.702356517314911",,"0.52883368730545",,"0.520823359489441","0.591819643974304","0.461175560951233","0.634848475456238","0.536535799503326","0.504324913024902","0.286812037229538","0.269758820533752","0.611249983310699","0.547134578227997","0.477169960737228","0.567808210849762","0.799231290817261","0.704775094985962","0.663995385169983","0.671274363994598","0.575907409191132","0.547572374343872","0.666613459587097","0.714465439319611","0.644006609916687",
"Malaysia","MYS","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17.3314216197428","16.6013859596264","14.8743135850472","14.0274619303952","16.6854219948849","13.6861554705028","10.0882993620663","6.69108373788504","7.99690336182899","11.5355724863183","10.0584795321637","9.92909796860053","7.14487737208582","6.44330882259236","7.08643235622964","6.28016401969204","7.17243682511411","6.65634357438779","7.62875635218454","7.00585329689749","5.99265943294921","6.71436859408238","7.38348427233016","8.57764477983057","9.70780299588388","9.95716845520007",,,,,,,,
"Malaysia","MYS","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8.42","7.69","6.99","6.78","6.91","6.16","4.9","4.21","4.58","4.92","4.44","4.26","3.57","3.33","3.22","3.01","3.13","2.85","3.04","2.27","1.96","2.16","2.52","2.75","3.03","3.41","4.43","5.22","5.31","5.59","5.84",,,
"Malaysia","MYS","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.21645000576973",,"0.397890001535416",,"0.468989998102188",,"0.652540028095245",,"0.599900007247925",,"0.6110600233078",,"0.788469970226288","1.01001000404358","1.03608000278473","1.03341996669769","1.09268999099731",,"1.2627500295639","1.27945005893707","1.41516995429993",,"1.04025995731354",,"0.950879991054535",,,
"Malaysia","MYS","Rule of Law: Estimate","RL.EST",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.521090984344482",,"0.282355040311813",,"0.195348083972931",,"0.393110811710358","0.466075152158737","0.458940267562866","0.433445394039154","0.449109822511673","0.366876482963562","0.247283861041069","0.373885452747345","0.39389044046402","0.402631521224976","0.379769444465637","0.341402947902679","0.524190723896027","0.402314871549606","0.387823909521103","0.386965662240982","0.529128134250641","0.491362243890762","0.572214603424072","0.532973885536194","0.561897993087769",
"Malaysia","MYS","School enrollment, primary (% gross)","SE.PRM.ENRR",,,,,,,,,,,"91.9931488037109",,,,,"100.005073547363",,"101.39128112793","102.692008972168","102.524261474609","101.86328125","101.21981048584","101.163597106934","101.538070678711","100.881416320801","101.148406982422",,"100.496726989746","100.882369995117","100.790496826172","100.453346252441","101.093566894531","101.809059143066","101.941467285156","101.821632385254","102.050827026367","102.76148223877",,"100.795890808105","99.7763137817383","101.561088562012","98.2948989868164","94.6432189941406","94.1330032348633","96.1277236938477","96.882080078125","97.2874221801758","97.7731399536133","98.1771621704102","98.3973999023438","98.6539611816406","99.3454513549805","100.159393310547","101.024597167969","99.8202972412109","98.8001098632812","99.9245986938477","100.663314819336","100.936721801758","101.383613586426","101.867431640625","101.166076660156","97.7554931640625",
"Malaysia","MYS","School enrollment, primary and secondary (gross), gender parity index (GPI)","SE.ENR.PRSC.FM.ZS",,,,,,,,,,,"0.84459000825882",,,,,,,,,,"0.978959977626801","0.987569987773895","0.992940008640289","0.992200016975403","0.999830007553101","1.00188004970551",,"1.00450003147125","1.00791001319885","1.01043999195099","1.02188003063202","1.01635003089905","1.0234500169754","1.02574002742767","1.03173005580902","1.03305995464325",,,"1.03433001041412","1.02485001087189","1.03747999668121","1.03576004505157","1.04010999202728","1.05480003356934","1.05432999134064","1.04351997375488","1.03987002372742","1.03830003738403","1.04065001010895","1.0393500328064","1.03811001777649","1.0424599647522","1.02717995643616","1.03311002254486","1.04203999042511","1.04466998577118","1.03882002830505","1.03454005718231","1.04651999473572","1.04038000106812","1.03951001167297",,,
"Malaysia","MYS","Scientific and technical journal articles","IP.JRN.ARTC.SC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"800.64","887.13","921.2","993.41","1327.34","1170.75","1484.43","1759.8","2065.65","2502.17","3216.27","3764.02","5842.35","7840.99","10847.21","13559.29","14283.43","15166.24","16338.89","17971.81","18605.51","19654.17","19611.66","21280.39","21884.84",,,
"Malaysia","MYS","Standardised Precipitation-Evapotranspiration Index","EN.CLC.SPEI.XD","-0.237501332","-0.836421715","0.573511095","-0.658443698","-0.545612189","-0.049295315","1.093942732","0.260470796","-0.798195495","-0.281752136","0.198272801","0.182218528","-1.830562682","0.708361271","-0.593992118","0.438220727","-1.220785207","-0.363789898","-1.526403589","-0.718796925","0.397661189","-0.182715204","-1.537171956","-1.190197635","1.497851215","-0.443054902","-0.708703278","-1.266020554","1.352106722","-0.941765499","-2.024370169","-1.16961342","-1.930379574","-0.610083955","0.057470164","1.038126884","0.973138272","-1.825946044","-1.390052212","1.755927259","1.264193608","0.077119873","-1.493508584","0.589785784","-0.809264768","-0.806909477","0.646138857","1.151012032","2.158714144","1.655587523","0.512960155","1.775656352","1.007493344","0.509950673","-0.72713965","-1.351129985","-0.680244212","1.177395889","1.063138467","-1.579484785","0.288037283","1.253318029",,
"Malaysia","MYS","Strength of legal rights index (0=weak to 12=strong)","IC.LGL.CRED.XQ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7","7","7","7","7","7","7",,,,
"Malaysia","MYS","Terrestrial and marine protected areas (% of total territorial area)","ER.PTD.TOTL.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8.91348575727549","8.98554474171629","8.98554474171629","8.98544308731585","7.54807340769765","8.84608979586651","8.84608979586651",
"Malaysia","MYS","Tree Cover Loss (hectares)","AG.LND.FRLS.HA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"312554","183911","351802","375420","333901","405159","367972","622780","430607","463078","628171","333221","645779","454345","565249","483416","437985","395367","268721","277554",,
"Malaysia","MYS","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.697","3.71","4.11","3.64","3.15","2.52","2.45","3.2","3.43","3","3.53","3.48","3.61","3.54","3.53","3.32","3.23","3.32","3.66","3.39","3.05","3.1","3.16","2.88","3.1","3.44","3.41","3.3","3.26","4.54","4.083","3.629","3.61"
"Malaysia","MYS","Unmet need for contraception (% of married women ages 15-49)","SP.UWT.TFRT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Malaysia","MYS","Voice and Accountability: Estimate","VA.EST",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0.181069865822792",,"-0.421954840421677",,"-0.42108216881752",,"-0.492929816246033","-0.457673877477646","-0.235716462135315","-0.146773517131805","-0.54314786195755","-0.523537278175354","-0.563192903995514","-0.503894746303558","-0.49994820356369","-0.474874913692474","-0.346539199352264","-0.33967924118042","-0.360291033983231","-0.391466587781906","-0.416951030492783","-0.398867100477219","-0.100061126053333","-0.0478364825248718","-0.155352875590324","-0.165285885334015","-0.00209344946779311",
"Maldives","MDV","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.2","54.3","60.4","66.4","72.3","77.4","81.7","85.5","88.6","91.2","93","94.5","95.8","96.8","97.5","98","98.5","98.8","99","99.3","99.4","99.5",,
"Maldives","MDV","Access to electricity (% of population)","EG.ELC.ACCS.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"83.8","87.4576721191406","88.3017501831055","89.1442794799805","89.9922790527344","90.8527526855469","91.7324752807617","92.6330490112305","93.5508346557617","99.9","98.9959869384766","99.0953979492188","99.211051940918","99.3591766357422","100","99.7747268676758","100","99.8","100","100","100","100",,
